smiles,y
F[B-](F)(F)F.F[B-](F)(F)F.C1C[NH2+]CC[NH2+]1,3.1400000000000006
COC1=C(OC)C(OC)=C(C=C1)C1=CC=C(S1)\C=C(/C#N)C(O)=O,1.5999999999999979
CO[Si](CCCNCCN)(OC)OC,2.6000000000000014
[I-].[NH3+]CCC1=CC=CC=C1,2.5
[I-].[I-].[NH3+]CC1CCC[NH2+]C1,3.3200000000000003
[I-].[NH3+]CCC1=CC=C(C=C1)C(F)(F)F,1.3299999999999983
SC1NC2=CC=CC=C2N1,1.7999999999999972
FC1=C(F)C(F)=C(C(F)=C1F)C1=C2\C=CC(=N2)\C(=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C\1N2)C1=C(F)C(F)=C(F)C(F)=C1F)C1=C(F)C(F)=C(F)C(F)=C1F)\C1=C(F)C(F)=C(F)C(F)=C1F,1.4299999999999997
CC(=C)C(=O)OC,1.1399999999999997
CNCCC[Si](OC)(OC)OC,-1.6999999999999993
[I-].[I-].C1C[NH2+]CC[NH2+]1,3.520000000000003
[I-].[NH3+]CCC1=CC=CS1,2.639999999999997
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,1.6099999999999994
SC1NC2=CC=CC=C2N1,2.4899999999999984
[I-].[NH3+]CCC1=CC=CC=C1,4.050000000000001
CC(=C)C(=O)OC,0.7999999999999972
[I-].[NH3+]C1=CC=C(C=C1)C(F)(F)F,1.2599999999999998
[I-].CC(C)[NH3+],1.5999999999999979
[I-].[I-].[NH3+]CCC[NH3+],3.0
COC(=O)CCCC1(C23C14C5=C6C7=C8C5=C9C1=C5C%10=C%11C%12=C%13C%10=C%10C1=C8C1=C%10C8=C%10C%14=C%15C%16=C%17C(=C%12C%12=C%17C%17=C%18C%16=C%16C%15=C%15C%10=C1C7=C%15C1=C%16C(=C%18C7=C2C2=C%10C(=C5C9=C42)C%11=C%12C%10=C%177)C3=C16)C%14=C%138)C1=CC=CC=C1,4.800000000000001
CCCCCCCCCCCCNC(=O)C1CC2=CC3C(C=C4C(O)C5C=CC6C(C(=O)NCCCCCCCCCCCC)C7=CCC8C(C(=O)NCCCCCCCCCCCC)C9=CCC%10C(C(=O)NCCCCCCCCCCCC)C%11=C%12C%13C%14C%15C%16C(C7C8=C%15C9=C%10%13)=C6C5C5=C%16C6=C%14C7=C%12C(CC1C7=C2C6C3=C45)C(O)C%11)C(=O)NCCCCCCCCCCCC,2.3000000000000007
[Cl-].[NH3+]CCC1=CC=CS1,1.8900000000000006
[I-].[NH3+]CCC1=CC=CC=C1,0.0
CCCCCCCCCCCCCCCCCC,0.5499999999999989
[I-].NC([NH3+])=N,0.5
