smiles,y
C1=CC(=CC=C1C(=N)N)C(F)(F)F.Cl,1.3000000000000007
[I-].[I-].[NH3+]CC1CCC[NH2+]C1,3.09
[I-].CC1=C(SC=C1)C1=CC=C(S1)C1=C(C)C=C(S1)C1=CC=C(CC[NH3+])S1,2.1199999999999974
[Br-].[NH3+]CCC1=CC=CC=C1,1.0
NC1=C(N)C=CC=C1,0.8000000000000007
[I-].[NH3+]CCC1=CC=C(F)C=C1,1.1900000000000013
[I-].CC[NH3+],1.8000000000000007
CCCCCCCCCCC(CCCCCCCC)N1C(=O)C2=C(N(C(CCCCCCCC)CCCCCCCCCC)C(=O)C2=C1C1=CC=C(Br)S1)C1=CC=C(S1)C1=CC=C(C=C1)C1=C2/N\C(\C=C2)=C(/C2=N/C(/C=C2)=C(\C2=CC=C(N2)\C(=C2\C=CC\1=N2)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC)C1=CC=C(C=C1)C1=CC=C(S1)C1=C2C(=O)N(C(CCCCCCCC)CCCCCCCCCC)C(C3=CC=C(Br)S3)=C2C(=O)N1C(CCCCCCCC)CCCCCCCCCC,1.5500000000000007
[O-]S(=O)(=O)C1=CC=C(Cl)C=C1,0.0
[I-].CCCCCCCC[NH3+],0.5399999999999991
[I-].[NH3+]CCC1=CC=CC=C1,1.6500000000000021
CC1=C(C(=O)C=CO1)O,1.0199999999999996
C1=CC2=C(C3=NC(=C(C4=CC=C(N4)C(=C5C=CC(=N5)C(=C1N2)C6=C(C(=C(C(=C6F)F)F)F)F)C7=C(C(=C(C(=C7F)F)F)F)F)C8=C(C(=C(C(=C8F)F)F)F)F)C=C3)C9=C(C(=C(C(=C9F)F)F)F)F,1.4299999999999997
[I-].[NH3+]CC1=CC=CS1,1.1999999999999993
C(=N)(N)N.Cl,2.120000000000001
[Br-].NC([NH3+])=N,0.8299999999999983
COC1=CC=C(C=C1)C1=CC=C(S1)\C=C(/C#N)C(O)=O,0.8000000000000007
[Cl-].[NH3+]CCC1=CC=CC=C1,2.4200000000000017
[I-].[NH3+]CCCCCCN1C(=O)C2=C(C=C3C=CC=CC3=C2)C1=O,2.3000000000000007
[I-].CCCCCCCC[NH3+],0.6000000000000014
NCC1=CC=C(O)C=C1,2.3299999999999983
C1=CC=C(C=C1)CCN.I,2.3099999999999987
S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,0.8599999999999994
[I-].C[N+]1=CN(CC2=NC=CC=C2)C2=CC=CC=C12,3.1999999999999993
